"cmTop  (cm)","cmBot      (cm)","ageTop        (yr BP)","ageBot        (yr BP)","charVol        (cm3)","charCount      (#)"
248,249,2480,2490,5,7
249,250,2490,2500,5,6
250,251,2500,2510,5,8
251,252,2510,2520,5,8
252,253,2520,2530,5,5
253,254,2530,2540,5,7
254,255,2540,2550,5,2
255,256,2550,2560,5,6
256,257,2560,2570,5,5
257,258,2570,2580,5,10
258,259,2580,2590,5,7
259,260,2590,2600,5,11
260,261,2600,2610,5,5
261,262,2610,2620,5,4
262,263,2620,2630,5,2
263,264,2630,2640,5,6
264,265,2640,2650,5,7
265,266,2650,2660,5,10
266,267,2660,2670,5,8
267,268,2670,2680,5,7
268,269,2680,2690,5,9
269,270,2690,2700,5,4
270,271,2700,2710,5,1
271,272,2710,2720,5,11
272,273,2720,2730,5,6
273,274,2730,2740,5,6
274,275,2740,2750,5,5
275,276,2750,2760,5,5
276,277,2760,2770,5,3
277,278,2770,2780,5,1
278,279,2780,2790,5,6
279,280,2790,2800,5,3
280,281,2800,2810,5,7
281,282,2810,2820,5,9
282,283,2820,2830,5,12
283,284,2830,2840,5,5
284,285,2840,2850,5,8
285,286,2850,2860,5,7
286,287,2860,2870,5,6
287,288,2870,2880,5,5
288,289,2880,2890,5,8
289,290,2890,2900,5,4
290,291,2900,2910,5,3
291,292,2910,2920,5,10
292,293,2920,2930,5,10
293,294,2930,2940,5,8
294,295,2940,2950,5,9
295,296,2950,2960,5,6
296,297,2960,2970,5,12
297,298,2970,2980,5,11
298,299,2980,2990,5,8
299,300,2990,3000,5,4
300,301,3000,3010,5,1
301,302,3010,3020,5,5
302,303,3020,3030,5,10
303,304,3030,3040,5,11
304,305,3040,3050,5,8
305,306,3050,3060,5,6
306,307,3060,3070,5,5
307,308,3070,3080,5,2
308,309,3080,3090,5,7
309,310,3090,3100,5,7
310,311,3100,3110,5,6
311,312,3110,3120,5,5
312,313,3120,3130,5,4
313,314,3130,3140,5,5
314,315,3140,3150,5,7
315,316,3150,3160,5,4
316,317,3160,3170,5,4
317,318,3170,3180,5,3
318,319,3180,3190,5,1
319,320,3190,3200,5,9
320,321,3200,3210,5,8
321,322,3210,3220,5,6
322,323,3220,3230,5,5
323,324,3230,3240,5,11
324,325,3240,3250,5,7
325,326,3250,3260,5,13
326,327,3260,3270,5,10
327,328,3270,3280,5,6
328,329,3280,3290,5,8
329,330,3290,3300,5,3
330,331,3300,3310,5,7
331,332,3310,3320,5,7
332,333,3320,3330,5,7
333,334,3330,3340,5,6
334,335,3340,3350,5,7
335,336,3350,3360,5,3
336,337,3360,3370,5,8
337,338,3370,3380,5,9
338,339,3380,3390,5,10
339,340,3390,3400,5,12
340,341,3400,3410,5,10
341,342,3410,3420,5,7
342,343,3420,3430,5,11
343,344,3430,3440,5,8
344,345,3440,3450,5,9
345,346,3450,3460,5,6
346,347,3460,3470,5,2
347,348,3470,3480,5,1
348,349,3480,3490,5,6
349,350,3490,3500,5,10
350,351,3500,3510,5,6
351,352,3510,3520,5,12
352,353,3520,3530,5,14
353,354,3530,3540,5,10
354,355,3540,3550,5,9
355,356,3550,3560,5,10
356,357,3560,3570,5,6
357,358,3570,3580,5,7
358,359,3580,3590,5,7
359,360,3590,3600,5,4
360,361,3600,3610,5,8
361,362,3610,3620,5,7
362,363,3620,3630,5,4
363,364,3630,3640,5,10
364,365,3640,3650,5,11
365,366,3650,3660,5,10
366,367,3660,3670,5,9
367,368,3670,3680,5,3
368,369,3680,3690,5,3
369,370,3690,3700,5,7
370,371,3700,3710,5,8
371,372,3710,3720,5,8
372,373,3720,3730,5,8
373,374,3730,3740,5,7
374,375,3740,3750,5,2
375,376,3750,3760,5,7
376,377,3760,3770,5,10
377,378,3770,3780,5,10
378,379,3780,3790,5,9
379,380,3790,3800,5,3
380,381,3800,3810,5,6
381,382,3810,3820,5,6
382,383,3820,3830,5,8
383,384,3830,3840,5,4
384,385,3840,3850,5,5
385,386,3850,3860,5,9
386,387,3860,3870,5,7
387,388,3870,3880,5,2
388,389,3880,3890,5,2
389,390,3890,3900,5,9
390,391,3900,3910,5,5
391,392,3910,3920,5,2
392,393,3920,3930,5,4
393,394,3930,3940,5,5
394,395,3940,3950,5,8
395,396,3950,3960,5,10
396,397,3960,3970,5,10
397,398,3970,3980,5,8
398,399,3980,3990,5,14
399,400,3990,4000,5,5
400,401,4000,4010,5,4
401,402,4010,4020,5,4
402,403,4020,4030,5,7
403,404,4030,4040,5,4
404,405,4040,4050,5,7
405,406,4050,4060,5,6
406,407,4060,4070,5,4
407,408,4070,4080,5,6
408,409,4080,4090,5,2
409,410,4090,4100,5,4
410,411,4100,4110,5,3
411,412,4110,4120,5,5
412,413,4120,4130,5,8
413,414,4130,4140,5,5
414,415,4140,4150,5,8
415,416,4150,4160,5,8
416,417,4160,4170,5,12
417,418,4170,4180,5,9
418,419,4180,4190,5,11
419,420,4190,4200,5,15
420,421,4200,4210,5,6
421,422,4210,4220,5,4
422,423,4220,4230,5,2
423,424,4230,4240,5,10
424,425,4240,4250,5,5
425,426,4250,4260,5,5
426,427,4260,4270,5,9
427,428,4270,4280,5,5
428,429,4280,4290,5,14
429,430,4290,4300,5,7
430,431,4300,4310,5,2
431,432,4310,4320,5,11
432,433,4320,4330,5,14
433,434,4330,4340,5,10
434,435,4340,4350,5,7
435,436,4350,4360,5,7
436,437,4360,4370,5,4
437,438,4370,4380,5,3
438,439,4380,4390,5,4
439,440,4390,4400,5,7
440,441,4400,4410,5,8
441,442,4410,4420,5,9
442,443,4420,4430,5,8
443,444,4430,4440,5,5
444,445,4440,4450,5,10
445,446,4450,4460,5,5
446,447,4460,4470,5,7
447,448,4470,4480,5,4
448,449,4480,4490,5,11
449,450,4490,4500,5,12
450,451,4500,4510,5,9
451,452,4510,4520,5,8
452,453,4520,4530,5,8
453,454,4530,4540,5,8
454,455,4540,4550,5,10
455,456,4550,4560,5,9
456,457,4560,4570,5,11
457,458,4570,4580,5,17
458,459,4580,4590,5,10
459,460,4590,4600,5,12
460,461,4600,4610,5,10
461,462,4610,4620,5,4
462,463,4620,4630,5,6
463,464,4630,4640,5,10
464,465,4640,4650,5,10
465,466,4650,4660,5,7
466,467,4660,4670,5,5
467,468,4670,4680,5,5
468,469,4680,4690,5,6
469,470,4690,4700,5,2
470,471,4700,4710,5,1
471,472,4710,4720,5,9
472,473,4720,4730,5,11
473,474,4730,4740,5,5
474,475,4740,4750,5,7
475,476,4750,4760,5,8
476,477,4760,4770,5,10
477,478,4770,4780,5,4
478,479,4780,4790,5,8
479,480,4790,4800,5,7
480,481,4800,4810,5,6
481,482,4810,4820,5,11
482,483,4820,4830,5,13
483,484,4830,4840,5,8
484,485,4840,4850,5,12
485,486,4850,4860,5,4
486,487,4860,4870,5,6
487,488,4870,4880,5,2
488,489,4880,4890,5,1
489,490,4890,4900,5,2
490,491,4900,4910,5,1
491,492,4910,4920,5,4
492,493,4920,4930,5,5
493,494,4930,4940,5,5
494,495,4940,4950,5,3
495,496,4950,4960,5,1
496,497,4960,4970,5,4
497,498,4970,4980,5,12
498,499,4980,4990,5,10
499,500,4990,5000,5,6
500,501,5000,5010,5,7
501,502,5010,5020,5,9
502,503,5020,5030,5,6
503,504,5030,5040,5,8
504,505,5040,5050,5,6
505,506,5050,5060,5,11
506,507,5060,5070,5,6
507,508,5070,5080,5,2
508,509,5080,5090,5,3
509,510,5090,5100,5,5
510,511,5100,5110,5,6
511,512,5110,5120,5,15
512,513,5120,5130,5,5
513,514,5130,5140,5,9
514,515,5140,5150,5,10
515,516,5150,5160,5,12
516,517,5160,5170,5,8
517,518,5170,5180,5,11
518,519,5180,5190,5,10
519,520,5190,5200,5,7
520,521,5200,5210,5,7
521,522,5210,5220,5,3
522,523,5220,5230,5,10
523,524,5230,5240,5,7
524,525,5240,5250,5,7
525,526,5250,5260,5,13
526,527,5260,5270,5,12
527,528,5270,5280,5,4
528,529,5280,5290,5,9
529,530,5290,5300,5,7
530,531,5300,5310,5,6
531,532,5310,5320,5,8
532,533,5320,5330,5,7
533,534,5330,5340,5,11
534,535,5340,5350,5,12
535,536,5350,5360,5,7
536,537,5360,5370,5,14
537,538,5370,5380,5,12
538,539,5380,5390,5,6
539,540,5390,5400,5,7
540,541,5400,5410,5,6
541,542,5410,5420,5,8
542,543,5420,5430,5,8
543,544,5430,5440,5,10
544,545,5440,5450,5,3
545,546,5450,5460,5,11
546,547,5460,5470,5,9
547,548,5470,5480,5,17
548,549,5480,5490,5,7
549,550,5490,5500,5,2
550,551,5500,5510,5,8
551,552,5510,5520,5,4
552,553,5520,5530,5,9
553,554,5530,5540,5,9
554,555,5540,5550,5,10
555,556,5550,5560,5,3
556,557,5560,5570,5,1
557,558,5570,5580,5,2
558,559,5580,5590,5,8
559,560,5590,5600,5,10
560,561,5600,5610,5,11
561,562,5610,5620,5,6
562,563,5620,5630,5,7
563,564,5630,5640,5,4
564,565,5640,5650,5,2
565,566,5650,5660,5,6
566,567,5660,5670,5,4
567,568,5670,5680,5,8
568,569,5680,5690,5,5
569,570,5690,5700,5,10
570,571,5700,5710,5,5
571,572,5710,5720,5,12
572,573,5720,5730,5,10
573,574,5730,5740,5,9
574,575,5740,5750,5,11
575,576,5750,5760,5,7
576,577,5760,5770,5,4
577,578,5770,5780,5,9
578,579,5780,5790,5,11
579,580,5790,5800,5,8
580,581,5800,5810,5,7
581,582,5810,5820,5,9
582,583,5820,5830,5,8
583,584,5830,5840,5,8
584,585,5840,5850,5,5
585,586,5850,5860,5,4
586,587,5860,5870,5,6
587,588,5870,5880,5,6
588,589,5880,5890,5,9
589,590,5890,5900,5,3
590,591,5900,5910,5,3
591,592,5910,5920,5,6
592,593,5920,5930,5,2
593,594,5930,5940,5,7
594,595,5940,5950,5,4
595,596,5950,5960,5,7
596,597,5960,5970,5,9
597,598,5970,5980,5,11
598,599,5980,5990,5,7
599,600,5990,6000,5,4
600,601,6000,6010,5,13
601,602,6010,6020,5,7
602,603,6020,6030,5,8
603,604,6030,6040,5,11
604,605,6040,6050,5,11
605,606,6050,6060,5,5
606,607,6060,6070,5,4
607,608,6070,6080,5,7
608,609,6080,6090,5,5
609,610,6090,6100,5,4
610,611,6100,6110,5,1
611,612,6110,6120,5,10
612,613,6120,6130,5,4
613,614,6130,6140,5,5
614,615,6140,6150,5,2
615,616,6150,6160,5,4
616,617,6160,6170,5,5
617,618,6170,6180,5,8
618,619,6180,6190,5,3
619,620,6190,6200,5,4
620,621,6200,6210,5,3
621,622,6210,6220,5,4
622,623,6220,6230,5,7
623,624,6230,6240,5,6
624,625,6240,6250,5,2
625,626,6250,6260,5,9
626,627,6260,6270,5,5
627,628,6270,6280,5,8
628,629,6280,6290,5,7
629,630,6290,6300,5,5
630,631,6300,6310,5,7
631,632,6310,6320,5,10
632,633,6320,6330,5,14
633,634,6330,6340,5,7
634,635,6340,6350,5,5
635,636,6350,6360,5,2
636,637,6360,6370,5,5
637,638,6370,6380,5,3
638,639,6380,6390,5,5
639,640,6390,6400,5,7
640,641,6400,6410,5,2
641,642,6410,6420,5,0
642,643,6420,6430,5,5
643,644,6430,6440,5,8
644,645,6440,6450,5,9
645,646,6450,6460,5,7
646,647,6460,6470,5,4
647,648,6470,6480,5,5
648,649,6480,6490,5,2
649,650,6490,6500,5,4
650,651,6500,6510,5,2
651,652,6510,6520,5,6
652,653,6520,6530,5,5
653,654,6530,6540,5,7
654,655,6540,6550,5,7
655,656,6550,6560,5,12
656,657,6560,6570,5,7
657,658,6570,6580,5,10
658,659,6580,6590,5,7
659,660,6590,6600,5,7
660,661,6600,6610,5,8
661,662,6610,6620,5,8
662,663,6620,6630,5,11
663,664,6630,6640,5,11
664,665,6640,6650,5,6
665,666,6650,6660,5,4
666,667,6660,6670,5,7
667,668,6670,6680,5,9
668,669,6680,6690,5,10
669,670,6690,6700,5,9
670,671,6700,6710,5,4
671,672,6710,6720,5,11
672,673,6720,6730,5,9
673,674,6730,6740,5,11
674,675,6740,6750,5,8
675,676,6750,6760,5,8
676,677,6760,6770,5,9
677,678,6770,6780,5,6
678,679,6780,6790,5,6
679,680,6790,6800,5,4
680,681,6800,6810,5,1
681,682,6810,6820,5,1
682,683,6820,6830,5,5
683,684,6830,6840,5,9
684,685,6840,6850,5,9
685,686,6850,6860,5,6
686,687,6860,6870,5,3
687,688,6870,6880,5,10
688,689,6880,6890,5,11
689,690,6890,6900,5,6
690,691,6900,6910,5,7
691,692,6910,6920,5,9
692,693,6920,6930,5,9
693,694,6930,6940,5,9
694,695,6940,6950,5,3
695,696,6950,6960,5,8
696,697,6960,6970,5,8
697,698,6970,6980,5,7
698,699,6980,6990,5,2
699,700,6990,7000,5,1
700,701,7000,7010,5,1
701,702,7010,7020,5,4
702,703,7020,7030,5,10
703,704,7030,7040,5,12
704,705,7040,7050,5,9
705,706,7050,7060,5,8
706,707,7060,7070,5,8
707,708,7070,7080,5,9
708,709,7080,7090,5,4
709,710,7090,7100,5,4
710,711,7100,7110,5,1
711,712,7110,7120,5,10
712,713,7120,7130,5,5
713,714,7130,7140,5,6
714,715,7140,7150,5,9
715,716,7150,7160,5,8
716,717,7160,7170,5,6
717,718,7170,7180,5,8
718,719,7180,7190,5,5
719,720,7190,7200,5,3
720,721,7200,7210,5,1
721,722,7210,7220,5,6
722,723,7220,7230,5,4
723,724,7230,7240,5,5
724,725,7240,7250,5,11
725,726,7250,7260,5,7
726,727,7260,7270,5,6
727,728,7270,7280,5,8
728,729,7280,7290,5,2
729,730,7290,7300,5,4
730,731,7300,7310,5,9
731,732,7310,7320,5,5
732,733,7320,7330,5,6
733,734,7330,7340,5,6
734,735,7340,7350,5,7
735,736,7350,7360,5,7
736,737,7360,7370,5,2
737,738,7370,7380,5,8
738,739,7380,7390,5,10
739,740,7390,7400,5,4
740,741,7400,7410,5,8
741,742,7410,7420,5,7
742,743,7420,7430,5,10
743,744,7430,7440,5,10
744,745,7440,7450,5,6
745,746,7450,7460,5,6
746,747,7460,7470,5,5
747,748,7470,7480,5,9
748,749,7480,7490,5,3
749,750,7490,7500,5,9
750,751,7500,7510,5,7
751,752,7510,7520,5,11
752,753,7520,7530,5,8
753,754,7530,7540,5,6
754,755,7540,7550,5,5
755,756,7550,7560,5,2
756,757,7560,7570,5,2
757,758,7570,7580,5,7
758,759,7580,7590,5,9
759,760,7590,7600,5,8
760,761,7600,7610,5,5
761,762,7610,7620,5,7
762,763,7620,7630,5,11
763,764,7630,7640,5,12
764,765,7640,7650,5,9
765,766,7650,7660,5,8
766,767,7660,7670,5,7
767,768,7670,7680,5,9
768,769,7680,7690,5,6
769,770,7690,7700,5,6
770,771,7700,7710,5,7
771,772,7710,7720,5,7
772,773,7720,7730,5,3
773,774,7730,7740,5,8
774,775,7740,7750,5,7
775,776,7750,7760,5,4
776,777,7760,7770,5,8
777,778,7770,7780,5,6
778,779,7780,7790,5,10
779,780,7790,7800,5,13
780,781,7800,7810,5,11
781,782,7810,7820,5,10
782,783,7820,7830,5,13
783,784,7830,7840,5,5
784,785,7840,7850,5,3
785,786,7850,7860,5,3
786,787,7860,7870,5,1
787,788,7870,7880,5,5
788,789,7880,7890,5,11
789,790,7890,7900,5,10
790,791,7900,7910,5,11
791,792,7910,7920,5,4
792,793,7920,7930,5,4
793,794,7930,7940,5,4
794,795,7940,7950,5,5
795,796,7950,7960,5,8
796,797,7960,7970,5,4
797,798,7970,7980,5,2
798,799,7980,7990,5,4
799,800,7990,8000,5,5
800,801,8000,8010,5,6
801,802,8010,8020,5,11
802,803,8020,8030,5,11
803,804,8030,8040,5,10
804,805,8040,8050,5,9
805,806,8050,8060,5,4
806,807,8060,8070,5,4
807,808,8070,8080,5,8
808,809,8080,8090,5,7
809,810,8090,8100,5,7
810,811,8100,8110,5,9
811,812,8110,8120,5,13
812,813,8120,8130,5,10
813,814,8130,8140,5,10
814,815,8140,8150,5,8
815,816,8150,8160,5,9
816,817,8160,8170,5,8
817,818,8170,8180,5,11
818,819,8180,8190,5,10
819,820,8190,8200,5,13
820,821,8200,8210,5,11
821,822,8210,8220,5,11
822,823,8220,8230,5,6
823,824,8230,8240,5,10
824,825,8240,8250,5,8
825,826,8250,8260,5,7
826,827,8260,8270,5,9
827,828,8270,8280,5,9
828,829,8280,8290,5,6
829,830,8290,8300,5,3
830,831,8300,8310,5,1
831,832,8310,8320,5,3
832,833,8320,8330,5,5
833,834,8330,8340,5,6
834,835,8340,8350,5,2
835,836,8350,8360,5,5
836,837,8360,8370,5,6
837,838,8370,8380,5,7
838,839,8380,8390,5,11
839,840,8390,8400,5,12
840,841,8400,8410,5,6
841,842,8410,8420,5,7
842,843,8420,8430,5,7
843,844,8430,8440,5,6
844,845,8440,8450,5,4
845,846,8450,8460,5,5
846,847,8460,8470,5,4
847,848,8470,8480,5,1
848,849,8480,8490,5,10
849,850,8490,8500,5,10
850,851,8500,8510,5,7
851,852,8510,8520,5,8
852,853,8520,8530,5,13
853,854,8530,8540,5,10
854,855,8540,8550,5,5
855,856,8550,8560,5,4
856,857,8560,8570,5,14
857,858,8570,8580,5,12
858,859,8580,8590,5,9
859,860,8590,8600,5,7
860,861,8600,8610,5,10
861,862,8610,8620,5,5
862,863,8620,8630,5,5
863,864,8630,8640,5,6
864,865,8640,8650,5,7
865,866,8650,8660,5,5
866,867,8660,8670,5,4
867,868,8670,8680,5,7
868,869,8680,8690,5,6
869,870,8690,8700,5,7
870,871,8700,8710,5,2
871,872,8710,8720,5,7
872,873,8720,8730,5,6
873,874,8730,8740,5,3
874,875,8740,8750,5,2
875,876,8750,8760,5,5
876,877,8760,8770,5,8
877,878,8770,8780,5,3
878,879,8780,8790,5,1
879,880,8790,8800,5,6
880,881,8800,8810,5,7
881,882,8810,8820,5,12
882,883,8820,8830,5,8
883,884,8830,8840,5,9
884,885,8840,8850,5,6
885,886,8850,8860,5,7
886,887,8860,8870,5,5
887,888,8870,8880,5,11
888,889,8880,8890,5,6
889,890,8890,8900,5,2
890,891,8900,8910,5,5
891,892,8910,8920,5,8
892,893,8920,8930,5,4
893,894,8930,8940,5,7
894,895,8940,8950,5,5
895,896,8950,8960,5,10
896,897,8960,8970,5,6
897,898,8970,8980,5,3
898,899,8980,8990,5,6
899,900,8990,9000,5,8
900,901,9000,9010,5,8
901,902,9010,9020,5,10
902,903,9020,9030,5,8
903,904,9030,9040,5,7
904,905,9040,9050,5,4
905,906,9050,9060,5,3
906,907,9060,9070,5,5
907,908,9070,9080,5,9
908,909,9080,9090,5,14
909,910,9090,9100,5,10
910,911,9100,9110,5,4
911,912,9110,9120,5,8
912,913,9120,9130,5,10
913,914,9130,9140,5,8
914,915,9140,9150,5,8
915,916,9150,9160,5,5
916,917,9160,9170,5,10
917,918,9170,9180,5,10
918,919,9180,9190,5,7
919,920,9190,9200,5,10
920,921,9200,9210,5,10
921,922,9210,9220,5,9
922,923,9220,9230,5,3
923,924,9230,9240,5,7
924,925,9240,9250,5,6
925,926,9250,9260,5,6
926,927,9260,9270,5,7
927,928,9270,9280,5,5
928,929,9280,9290,5,9
929,930,9290,9300,5,8
930,931,9300,9310,5,11
931,932,9310,9320,5,6
932,933,9320,9330,5,7
933,934,9330,9340,5,5
934,935,9340,9350,5,2
935,936,9350,9360,5,8
936,937,9360,9370,5,6
937,938,9370,9380,5,7
938,939,9380,9390,5,11
939,940,9390,9400,5,10
940,941,9400,9410,5,10
941,942,9410,9420,5,9
942,943,9420,9430,5,9
943,944,9430,9440,5,7
944,945,9440,9450,5,6
945,946,9450,9460,5,10
946,947,9460,9470,5,11
947,948,9470,9480,5,3
948,949,9480,9490,5,9
949,950,9490,9500,5,7
950,951,9500,9510,5,9
951,952,9510,9520,5,5
952,953,9520,9530,5,4
953,954,9530,9540,5,4
954,955,9540,9550,5,8
955,956,9550,9560,5,8
956,957,9560,9570,5,9
957,958,9570,9580,5,5
958,959,9580,9590,5,11
959,960,9590,9600,5,4
960,961,9600,9610,5,7
961,962,9610,9620,5,11
962,963,9620,9630,5,8
963,964,9630,9640,5,3
964,965,9640,9650,5,8
965,966,9650,9660,5,8
966,967,9660,9670,5,9
967,968,9670,9680,5,5
968,969,9680,9690,5,4
969,970,9690,9700,5,8
970,971,9700,9710,5,13
971,972,9710,9720,5,9
972,973,9720,9730,5,4
973,974,9730,9740,5,4
974,975,9740,9750,5,8
975,976,9750,9760,5,10
976,977,9760,9770,5,4
977,978,9770,9780,5,5
978,979,9780,9790,5,5
979,980,9790,9800,5,5
980,981,9800,9810,5,9
981,982,9810,9820,5,14
982,983,9820,9830,5,10
983,984,9830,9840,5,8
984,985,9840,9850,5,5
985,986,9850,9860,5,4
986,987,9860,9870,5,9
987,988,9870,9880,5,5
988,989,9880,9890,5,15
989,990,9890,9900,5,10
990,991,9900,9910,5,10
991,992,9910,9920,5,10
992,993,9920,9930,5,4
993,994,9930,9940,5,2
994,995,9940,9950,5,9
995,996,9950,9960,5,9
996,997,9960,9970,5,7
997,998,9970,9980,5,3
998,999,9980,9990,5,1
999,1000,9990,10000,5,2
1000,1001,10000,10010,5,5
1001,1002,10010,10020,5,6
1002,1003,10020,10030,5,6
1003,1004,10030,10040,5,8
